src,dest,path,EdgeType
5318,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5318,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5318,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5318,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5318,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5318,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5318,5411,internal link,Gene-PROT-Gene-PROT
5318,5412,internal link,Gene-PROT-Gene-PROT
5318,5413,internal link,Gene-PROT-Gene-PROT
5318,5414,internal link,Gene-PROT-Gene-PROT
5318,5415,internal link,Gene-PROT-Gene-PROT
5318,5416,internal link,Gene-PROT-Gene-PROT
5318,5417,internal link,Gene-PROT-Gene-PROT
5318,5418,internal link,Gene-PROT-Gene-PROT
5318,5419,internal link,Gene-PROT-Gene-PROT
5318,5420,internal link,Gene-PROT-Gene-PROT
5318,5421,internal link,Gene-PROT-Gene-PROT
5318,5422,internal link,Gene-PROT-Gene-PROT
5318,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5318,6030,internal link,Gene-PROT-Gene-PROT
5318,6204,internal link,Gene-PROT-Gene-PROT
5318,6285,internal link,Gene-PROT-Gene-PROT
5318,6286,internal link,Gene-PROT-Gene-PROT
5318,6287,internal link,Gene-PROT-Gene-PROT
5318,6288,internal link,Gene-PROT-Gene-PROT
5318,6305,internal link,Gene-PROT-Gene-PROT
5318,6306,internal link,Gene-PROT-Gene-PROT
5318,6316,internal link,Gene-PROT-Gene-PROT
5318,6329,internal link,Gene-PROT-Gene-PROT
5318,6333,internal link,Gene-PROT-Gene-PROT
5318,6334,internal link,Gene-PROT-Gene-PROT
5318,6393,internal link,Gene-PROT-Gene-PROT
5318,6394,internal link,Gene-PROT-Gene-PROT
5319,1027,internal link,Gene-TRAN-Gene-PROT
5319,4649,internal link,Gene-PROT-Gene-PROT
5319,4678,internal link,Gene-PROT-Gene-PROT
5319,4679,internal link,Gene-PROT-Gene-PROT
5319,4680,internal link,Gene-PROT-Gene-PROT
5319,4682,internal link,Gene-PROT-Gene-PROT
5319,4683,internal link,Gene-PROT-Gene-PROT
5319,4684,internal link,Gene-PROT-Gene-PROT
5319,4685,internal link,Gene-PROT-Gene-PROT
5319,4686,internal link,Gene-PROT-Gene-PROT
5319,4687,internal link,Gene-PROT-Gene-PROT
5319,4688,internal link,Gene-PROT-Gene-PROT
5319,4689,internal link,Gene-PROT-Gene-PROT
5319,4690,internal link,Gene-PROT-Gene-PROT
5319,4691,internal link,Gene-PROT-Gene-PROT
5319,4692,internal link,Gene-PROT-Gene-PROT
5319,4693,internal link,Gene-PROT-Gene-PROT
5319,4694,internal link,Gene-PROT-Gene-PROT
5319,4695,internal link,Gene-PROT-Gene-PROT
5319,4696,internal link,Gene-PROT-Gene-PROT
5319,4970,internal link,Gene-PROT-Gene-PROT
5319,5183,internal link,Gene-PROT-Gene-PROT
5319,5314,internal link,Gene-PROT-Gene-PROT
5319,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5316,internal link,Gene-PROT-Gene-PROT
5319,5317,internal link,Gene-PROT-Gene-PROT
5319,5318,internal link,Gene-PROT-Gene-PROT
5319,5320,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5321,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5322,internal link,Gene-PROT-Gene-PROT
5319,5323,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5325,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5328,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5329,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,5411,internal link,Gene-PROT-Gene-PROT
5319,5412,internal link,Gene-PROT-Gene-PROT
5319,5413,internal link,Gene-PROT-Gene-PROT
5319,5414,internal link,Gene-PROT-Gene-PROT
5319,5415,internal link,Gene-PROT-Gene-PROT
5319,5416,internal link,Gene-PROT-Gene-PROT
5319,5417,internal link,Gene-PROT-Gene-PROT
5319,5418,internal link,Gene-PROT-Gene-PROT
5319,5419,internal link,Gene-PROT-Gene-PROT
5319,5420,internal link,Gene-PROT-Gene-PROT
5319,5421,internal link,Gene-PROT-Gene-PROT
5319,5422,internal link,Gene-PROT-Gene-PROT
5319,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5319,6030,internal link,Gene-PROT-Gene-PROT
5319,6204,internal link,Gene-PROT-Gene-PROT
5319,6285,internal link,Gene-PROT-Gene-PROT
5319,6286,internal link,Gene-PROT-Gene-PROT
5319,6287,internal link,Gene-PROT-Gene-PROT
5319,6288,internal link,Gene-PROT-Gene-PROT
5319,6316,internal link,Gene-PROT-Gene-PROT
5319,6329,internal link,Gene-PROT-Gene-PROT
5319,6333,internal link,Gene-PROT-Gene-PROT
5319,6334,internal link,Gene-PROT-Gene-PROT
5319,6393,internal link,Gene-PROT-Gene-PROT
5319,6394,internal link,Gene-PROT-Gene-PROT
5320,1028,internal link,Gene-TRAN-Gene-PROT
5320,4649,internal link,Gene-PROT-Gene-PROT
5320,4678,internal link,Gene-PROT-Gene-PROT
5320,4679,internal link,Gene-PROT-Gene-PROT
5320,4680,internal link,Gene-PROT-Gene-PROT
5320,4682,internal link,Gene-PROT-Gene-PROT
5320,4683,internal link,Gene-PROT-Gene-PROT
5320,4684,internal link,Gene-PROT-Gene-PROT
5320,4685,internal link,Gene-PROT-Gene-PROT
5320,4686,internal link,Gene-PROT-Gene-PROT
5320,4687,internal link,Gene-PROT-Gene-PROT
5320,4688,internal link,Gene-PROT-Gene-PROT
5320,4689,internal link,Gene-PROT-Gene-PROT
5320,4690,internal link,Gene-PROT-Gene-PROT
5320,4691,internal link,Gene-PROT-Gene-PROT
5320,4692,internal link,Gene-PROT-Gene-PROT
5320,4693,internal link,Gene-PROT-Gene-PROT
5320,4694,internal link,Gene-PROT-Gene-PROT
5320,4695,internal link,Gene-PROT-Gene-PROT
5320,4696,internal link,Gene-PROT-Gene-PROT
5320,4970,internal link,Gene-PROT-Gene-PROT
5320,5183,internal link,Gene-PROT-Gene-PROT
5320,5314,internal link,Gene-PROT-Gene-PROT
5320,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5316,internal link,Gene-PROT-Gene-PROT
5320,5317,internal link,Gene-PROT-Gene-PROT
5320,5318,internal link,Gene-PROT-Gene-PROT
5320,5319,internal link,Gene-PROT-Gene-PROT
5320,5321,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5322,internal link,Gene-PROT-Gene-PROT
5320,5323,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5325,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5328,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5329,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,5411,internal link,Gene-PROT-Gene-PROT
5320,5412,internal link,Gene-PROT-Gene-PROT
5320,5413,internal link,Gene-PROT-Gene-PROT
5320,5414,internal link,Gene-PROT-Gene-PROT
5320,5415,internal link,Gene-PROT-Gene-PROT
5320,5416,internal link,Gene-PROT-Gene-PROT
5320,5417,internal link,Gene-PROT-Gene-PROT
5320,5418,internal link,Gene-PROT-Gene-PROT
5320,5419,internal link,Gene-PROT-Gene-PROT
5320,5420,internal link,Gene-PROT-Gene-PROT
5320,5421,internal link,Gene-PROT-Gene-PROT
5320,5422,internal link,Gene-PROT-Gene-PROT
5320,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5320,6030,internal link,Gene-PROT-Gene-PROT
5320,6204,internal link,Gene-PROT-Gene-PROT
5320,6285,internal link,Gene-PROT-Gene-PROT
5320,6286,internal link,Gene-PROT-Gene-PROT
5320,6287,internal link,Gene-PROT-Gene-PROT
5320,6288,internal link,Gene-PROT-Gene-PROT
5320,6316,internal link,Gene-PROT-Gene-PROT
5320,6329,internal link,Gene-PROT-Gene-PROT
5320,6333,internal link,Gene-PROT-Gene-PROT
5320,6334,internal link,Gene-PROT-Gene-PROT
5320,6393,internal link,Gene-PROT-Gene-PROT
5320,6394,internal link,Gene-PROT-Gene-PROT
5321,1029,internal link,Gene-TRAN-Gene-PROT
5321,4649,internal link,Gene-PROT-Gene-PROT
5321,4678,internal link,Gene-PROT-Gene-PROT
5321,4679,internal link,Gene-PROT-Gene-PROT
5321,4680,internal link,Gene-PROT-Gene-PROT
5321,4682,internal link,Gene-PROT-Gene-PROT
5321,4683,internal link,Gene-PROT-Gene-PROT
5321,4684,internal link,Gene-PROT-Gene-PROT
5321,4685,internal link,Gene-PROT-Gene-PROT
5321,4686,internal link,Gene-PROT-Gene-PROT
5321,4687,internal link,Gene-PROT-Gene-PROT
5321,4688,internal link,Gene-PROT-Gene-PROT
5321,4689,internal link,Gene-PROT-Gene-PROT
5321,4690,internal link,Gene-PROT-Gene-PROT
5321,4691,internal link,Gene-PROT-Gene-PROT
5321,4692,internal link,Gene-PROT-Gene-PROT
5321,4693,internal link,Gene-PROT-Gene-PROT
5321,4694,internal link,Gene-PROT-Gene-PROT
5321,4695,internal link,Gene-PROT-Gene-PROT
5321,4696,internal link,Gene-PROT-Gene-PROT
5321,4970,internal link,Gene-PROT-Gene-PROT
5321,5183,internal link,Gene-PROT-Gene-PROT
5321,5314,internal link,Gene-PROT-Gene-PROT
5321,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5316,internal link,Gene-PROT-Gene-PROT
5321,5317,internal link,Gene-PROT-Gene-PROT
5321,5318,internal link,Gene-PROT-Gene-PROT
5321,5319,internal link,Gene-PROT-Gene-PROT
5321,5320,internal link,Gene-PROT-Gene-PROT
5321,5322,internal link,Gene-PROT-Gene-PROT
5321,5323,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5325,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5328,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5329,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,5411,internal link,Gene-PROT-Gene-PROT
5321,5412,internal link,Gene-PROT-Gene-PROT
5321,5413,internal link,Gene-PROT-Gene-PROT
5321,5414,internal link,Gene-PROT-Gene-PROT
5321,5415,internal link,Gene-PROT-Gene-PROT
5321,5416,internal link,Gene-PROT-Gene-PROT
5321,5417,internal link,Gene-PROT-Gene-PROT
5321,5418,internal link,Gene-PROT-Gene-PROT
5321,5419,internal link,Gene-PROT-Gene-PROT
5321,5420,internal link,Gene-PROT-Gene-PROT
5321,5421,internal link,Gene-PROT-Gene-PROT
5321,5422,internal link,Gene-PROT-Gene-PROT
5321,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5321,6030,internal link,Gene-PROT-Gene-PROT
5321,6204,internal link,Gene-PROT-Gene-PROT
5321,6285,internal link,Gene-PROT-Gene-PROT
5321,6286,internal link,Gene-PROT-Gene-PROT
5321,6287,internal link,Gene-PROT-Gene-PROT
5321,6288,internal link,Gene-PROT-Gene-PROT
5321,6316,internal link,Gene-PROT-Gene-PROT
5321,6329,internal link,Gene-PROT-Gene-PROT
5321,6333,internal link,Gene-PROT-Gene-PROT
5321,6334,internal link,Gene-PROT-Gene-PROT
5321,6393,internal link,Gene-PROT-Gene-PROT
5321,6394,internal link,Gene-PROT-Gene-PROT
5322,1030,internal link,Gene-TRAN-Gene-PROT
5322,4649,internal link,Gene-PROT-Gene-PROT
5322,4678,internal link,Gene-PROT-Gene-PROT
5322,4679,internal link,Gene-PROT-Gene-PROT
5322,4680,internal link,Gene-PROT-Gene-PROT
5322,4682,internal link,Gene-PROT-Gene-PROT
5322,4683,internal link,Gene-PROT-Gene-PROT
5322,4684,internal link,Gene-PROT-Gene-PROT
5322,4685,internal link,Gene-PROT-Gene-PROT
5322,4686,internal link,Gene-PROT-Gene-PROT
5322,4687,internal link,Gene-PROT-Gene-PROT
5322,4688,internal link,Gene-PROT-Gene-PROT
5322,4689,internal link,Gene-PROT-Gene-PROT
5322,4690,internal link,Gene-PROT-Gene-PROT
5322,4691,internal link,Gene-PROT-Gene-PROT
5322,4692,internal link,Gene-PROT-Gene-PROT
5322,4693,internal link,Gene-PROT-Gene-PROT
5322,4694,internal link,Gene-PROT-Gene-PROT
5322,4695,internal link,Gene-PROT-Gene-PROT
5322,4696,internal link,Gene-PROT-Gene-PROT
5322,4970,internal link,Gene-PROT-Gene-PROT
5322,5183,internal link,Gene-PROT-Gene-PROT
5322,5314,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5316,internal link,Gene-PROT-Gene-PROT
5322,5317,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5318,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5319,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5320,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5321,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5323,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5325,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5328,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5329,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,5411,internal link,Gene-PROT-Gene-PROT
5322,5412,internal link,Gene-PROT-Gene-PROT
5322,5413,internal link,Gene-PROT-Gene-PROT
5322,5414,internal link,Gene-PROT-Gene-PROT
5322,5415,internal link,Gene-PROT-Gene-PROT
5322,5416,internal link,Gene-PROT-Gene-PROT
5322,5417,internal link,Gene-PROT-Gene-PROT
5322,5418,internal link,Gene-PROT-Gene-PROT
5322,5419,internal link,Gene-PROT-Gene-PROT
5322,5420,internal link,Gene-PROT-Gene-PROT
5322,5421,internal link,Gene-PROT-Gene-PROT
5322,5422,internal link,Gene-PROT-Gene-PROT
5322,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5322,6030,internal link,Gene-PROT-Gene-PROT
5322,6204,internal link,Gene-PROT-Gene-PROT
5322,6285,internal link,Gene-PROT-Gene-PROT
5322,6286,internal link,Gene-PROT-Gene-PROT
5322,6287,internal link,Gene-PROT-Gene-PROT
5322,6288,internal link,Gene-PROT-Gene-PROT
5322,6316,internal link,Gene-PROT-Gene-PROT
5322,6329,internal link,Gene-PROT-Gene-PROT
5322,6333,internal link,Gene-PROT-Gene-PROT
5322,6334,internal link,Gene-PROT-Gene-PROT
5322,6393,internal link,Gene-PROT-Gene-PROT
5322,6394,internal link,Gene-PROT-Gene-PROT
5323,1031,internal link,Gene-TRAN-Gene-PROT
5323,4649,internal link,Gene-PROT-Gene-PROT
5323,4678,internal link,Gene-PROT-Gene-PROT
5323,4679,internal link,Gene-PROT-Gene-PROT
5323,4680,internal link,Gene-PROT-Gene-PROT
5323,4682,internal link,Gene-PROT-Gene-PROT
5323,4683,internal link,Gene-PROT-Gene-PROT
5323,4684,internal link,Gene-PROT-Gene-PROT
5323,4685,internal link,Gene-PROT-Gene-PROT
5323,4686,internal link,Gene-PROT-Gene-PROT
5323,4687,internal link,Gene-PROT-Gene-PROT
5323,4688,internal link,Gene-PROT-Gene-PROT
5323,4689,internal link,Gene-PROT-Gene-PROT
5323,4690,internal link,Gene-PROT-Gene-PROT
5323,4691,internal link,Gene-PROT-Gene-PROT
5323,4692,internal link,Gene-PROT-Gene-PROT
5323,4693,internal link,Gene-PROT-Gene-PROT
5323,4694,internal link,Gene-PROT-Gene-PROT
5323,4695,internal link,Gene-PROT-Gene-PROT
5323,4696,internal link,Gene-PROT-Gene-PROT
5323,4970,internal link,Gene-PROT-Gene-PROT
5323,5183,internal link,Gene-PROT-Gene-PROT
5323,5314,internal link,Gene-PROT-Gene-PROT
5323,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5316,internal link,Gene-PROT-Gene-PROT
5323,5317,internal link,Gene-PROT-Gene-PROT
5323,5318,internal link,Gene-PROT-Gene-PROT
5323,5319,internal link,Gene-PROT-Gene-PROT
5323,5320,internal link,Gene-PROT-Gene-PROT
5323,5321,internal link,Gene-PROT-Gene-PROT
5323,5322,internal link,Gene-PROT-Gene-PROT
5323,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5325,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5328,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5329,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,5411,internal link,Gene-PROT-Gene-PROT
5323,5412,internal link,Gene-PROT-Gene-PROT
5323,5413,internal link,Gene-PROT-Gene-PROT
5323,5414,internal link,Gene-PROT-Gene-PROT
5323,5415,internal link,Gene-PROT-Gene-PROT
5323,5416,internal link,Gene-PROT-Gene-PROT
5323,5417,internal link,Gene-PROT-Gene-PROT
5323,5418,internal link,Gene-PROT-Gene-PROT
5323,5419,internal link,Gene-PROT-Gene-PROT
5323,5420,internal link,Gene-PROT-Gene-PROT
5323,5421,internal link,Gene-PROT-Gene-PROT
5323,5422,internal link,Gene-PROT-Gene-PROT
5323,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5323,6030,internal link,Gene-PROT-Gene-PROT
5323,6204,internal link,Gene-PROT-Gene-PROT
5323,6285,internal link,Gene-PROT-Gene-PROT
5323,6286,internal link,Gene-PROT-Gene-PROT
5323,6287,internal link,Gene-PROT-Gene-PROT
5323,6288,internal link,Gene-PROT-Gene-PROT
5323,6316,internal link,Gene-PROT-Gene-PROT
5323,6329,internal link,Gene-PROT-Gene-PROT
5323,6333,internal link,Gene-PROT-Gene-PROT
5323,6334,internal link,Gene-PROT-Gene-PROT
5323,6393,internal link,Gene-PROT-Gene-PROT
5323,6394,internal link,Gene-PROT-Gene-PROT
5324,1032,internal link,Gene-TRAN-Gene-PROT
5324,4649,internal link,Gene-PROT-Gene-PROT
5324,4678,internal link,Gene-PROT-Gene-PROT
5324,4679,internal link,Gene-PROT-Gene-PROT
5324,4680,internal link,Gene-PROT-Gene-PROT
5324,4682,internal link,Gene-PROT-Gene-PROT
5324,4683,internal link,Gene-PROT-Gene-PROT
5324,4684,internal link,Gene-PROT-Gene-PROT
5324,4685,internal link,Gene-PROT-Gene-PROT
5324,4686,internal link,Gene-PROT-Gene-PROT
5324,4687,internal link,Gene-PROT-Gene-PROT
5324,4688,internal link,Gene-PROT-Gene-PROT
5324,4689,internal link,Gene-PROT-Gene-PROT
5324,4690,internal link,Gene-PROT-Gene-PROT
5324,4691,internal link,Gene-PROT-Gene-PROT
5324,4692,internal link,Gene-PROT-Gene-PROT
5324,4693,internal link,Gene-PROT-Gene-PROT
5324,4694,internal link,Gene-PROT-Gene-PROT
5324,4695,internal link,Gene-PROT-Gene-PROT
5324,4696,internal link,Gene-PROT-Gene-PROT
5324,4970,internal link,Gene-PROT-Gene-PROT
5324,5183,internal link,Gene-PROT-Gene-PROT
5324,5314,internal link,Gene-PROT-Gene-PROT
5324,5315,internal link,Gene-PROT-Gene-PROT
5324,5316,internal link,Gene-PROT-Gene-PROT
5324,5317,internal link,Gene-PROT-Gene-PROT
5324,5318,internal link,Gene-PROT-Gene-PROT
5324,5319,internal link,Gene-PROT-Gene-PROT
5324,5320,internal link,Gene-PROT-Gene-PROT
5324,5321,internal link,Gene-PROT-Gene-PROT
5324,5322,internal link,Gene-PROT-Gene-PROT
5324,5323,internal link,Gene-PROT-Gene-PROT
5324,5325,internal link,Gene-PROT-Gene-PROT
5324,5328,internal link,Gene-PROT-Gene-PROT
5324,5329,internal link,Gene-PROT-Gene-PROT
5324,5331,internal link,Gene-PROT-Gene-PROT
5324,5332,internal link,Gene-PROT-Gene-PROT
5324,5333,internal link,Gene-PROT-Gene-PROT
5324,5334,internal link,Gene-PROT-Gene-PROT
5324,5335,internal link,Gene-PROT-Gene-PROT
5324,5336,internal link,Gene-PROT-Gene-PROT
5324,5411,internal link,Gene-PROT-Gene-PROT
5324,5412,internal link,Gene-PROT-Gene-PROT
5324,5413,internal link,Gene-PROT-Gene-PROT
5324,5414,internal link,Gene-PROT-Gene-PROT
5324,5415,internal link,Gene-PROT-Gene-PROT
5324,5416,internal link,Gene-PROT-Gene-PROT
5324,5417,internal link,Gene-PROT-Gene-PROT
5324,5418,internal link,Gene-PROT-Gene-PROT
5324,5419,internal link,Gene-PROT-Gene-PROT
5324,5420,internal link,Gene-PROT-Gene-PROT
5324,5421,internal link,Gene-PROT-Gene-PROT
5324,5422,internal link,Gene-PROT-Gene-PROT
5324,5953,internal link,Gene-PROT-Gene-PROT
5324,6030,internal link,Gene-PROT-Gene-PROT
5324,6204,internal link,Gene-PROT-Gene-PROT
5324,6285,internal link,Gene-PROT-Gene-PROT
5324,6286,internal link,Gene-PROT-Gene-PROT
5324,6287,internal link,Gene-PROT-Gene-PROT
5324,6288,internal link,Gene-PROT-Gene-PROT
5324,6316,internal link,Gene-PROT-Gene-PROT
5324,6329,internal link,Gene-PROT-Gene-PROT
5324,6333,internal link,Gene-PROT-Gene-PROT
5324,6334,internal link,Gene-PROT-Gene-PROT
5324,6393,internal link,Gene-PROT-Gene-PROT
5324,6394,internal link,Gene-PROT-Gene-PROT
5325,1033,internal link,Gene-TRAN-Gene-PROT
5325,4649,internal link,Gene-PROT-Gene-PROT
5325,4678,internal link,Gene-PROT-Gene-PROT
5325,4679,internal link,Gene-PROT-Gene-PROT
5325,4680,internal link,Gene-PROT-Gene-PROT
5325,4682,internal link,Gene-PROT-Gene-PROT
5325,4683,internal link,Gene-PROT-Gene-PROT
5325,4684,internal link,Gene-PROT-Gene-PROT
5325,4685,internal link,Gene-PROT-Gene-PROT
5325,4686,internal link,Gene-PROT-Gene-PROT
5325,4687,internal link,Gene-PROT-Gene-PROT
5325,4688,internal link,Gene-PROT-Gene-PROT
5325,4689,internal link,Gene-PROT-Gene-PROT
5325,4690,internal link,Gene-PROT-Gene-PROT
5325,4691,internal link,Gene-PROT-Gene-PROT
5325,4692,internal link,Gene-PROT-Gene-PROT
5325,4693,internal link,Gene-PROT-Gene-PROT
5325,4694,internal link,Gene-PROT-Gene-PROT
5325,4695,internal link,Gene-PROT-Gene-PROT
5325,4696,internal link,Gene-PROT-Gene-PROT
5325,4970,internal link,Gene-PROT-Gene-PROT
5325,5183,internal link,Gene-PROT-Gene-PROT
5325,5314,internal link,Gene-PROT-Gene-PROT
5325,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5316,internal link,Gene-PROT-Gene-PROT
5325,5317,internal link,Gene-PROT-Gene-PROT
5325,5318,internal link,Gene-PROT-Gene-PROT
5325,5319,internal link,Gene-PROT-Gene-PROT
5325,5320,internal link,Gene-PROT-Gene-PROT
5325,5321,internal link,Gene-PROT-Gene-PROT
5325,5322,internal link,Gene-PROT-Gene-PROT
5325,5323,internal link,Gene-PROT-Gene-PROT
5325,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5328,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5329,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,5411,internal link,Gene-PROT-Gene-PROT
5325,5412,internal link,Gene-PROT-Gene-PROT
5325,5413,internal link,Gene-PROT-Gene-PROT
5325,5414,internal link,Gene-PROT-Gene-PROT
5325,5415,internal link,Gene-PROT-Gene-PROT
5325,5416,internal link,Gene-PROT-Gene-PROT
5325,5417,internal link,Gene-PROT-Gene-PROT
5325,5418,internal link,Gene-PROT-Gene-PROT
5325,5419,internal link,Gene-PROT-Gene-PROT
5325,5420,internal link,Gene-PROT-Gene-PROT
5325,5421,internal link,Gene-PROT-Gene-PROT
5325,5422,internal link,Gene-PROT-Gene-PROT
5325,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5325,6030,internal link,Gene-PROT-Gene-PROT
5325,6204,internal link,Gene-PROT-Gene-PROT
5325,6285,internal link,Gene-PROT-Gene-PROT
5325,6286,internal link,Gene-PROT-Gene-PROT
5325,6287,internal link,Gene-PROT-Gene-PROT
5325,6288,internal link,Gene-PROT-Gene-PROT
5325,6316,internal link,Gene-PROT-Gene-PROT
5325,6329,internal link,Gene-PROT-Gene-PROT
5325,6333,internal link,Gene-PROT-Gene-PROT
5325,6334,internal link,Gene-PROT-Gene-PROT
5325,6393,internal link,Gene-PROT-Gene-PROT
5325,6394,internal link,Gene-PROT-Gene-PROT
5326,1034,internal link,Gene-TRAN-Gene-PROT
5326,5930,internal link,Gene-PROT-Gene-PROT
5326,5931,internal link,Gene-PROT-Gene-PROT
5326,5932,internal link,Gene-PROT-Gene-PROT
